content_id,시설명,카테고리1,카테고리2,카테고리3,시도 명칭,시군구 명칭,법정읍면동명칭,리 명칭,번지,도로명 이름,건물 번호,위도,경도,우편번호,도로명주소,지번주소,전화번호,홈페이지,휴무일,운영시간,주차 가능여부,입장(이용료)가격 정보,반려동물 동반 가능정보,반려동물 전용 정보,입장 가능 동물 크기,반려동물 제한사항,장소(실내) 여부,장소(실외)여부,기본 정보_장소설명,애견 동반 추가 요금,최종작성일,장소설명,공간크기,분위기,혼잡도,편의시설,자연환경,접근성
0b18e8363954cfd1d468,역곡약국,반려동물업,반려의료,동물약국,경기도,부천시,역곡동,,82-1 번지,역곡로,12 번,37.48632438,126.811602,14670.0,경기도 부천시 역곡로 12,경기도 부천시 역곡동 82-1,032-347-6073,정보없음,"매주 토요일, 법정공휴일","월~금, 일 08:30~21:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
30d5f0c793d9aa68b5bb,역곡큰약국,반려동물업,반려의료,동물약국,경기도,부천시,괴안동,,113-8 번지,경인로,511 번,37.48469512,126.811907,14676.0,경기도 부천시 경인로 511,경기도 부천시 괴안동 113-8,032-345-0222,정보없음,"매주 토, 일, 법정공휴일",월~금 09:00~20:30,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
b37f5868b368a90b9ad1,역삼센터약국,반려동물업,반려의료,동물약국,서울특별시,강남구,역삼동,,676 번지,테헤란로,231 번,37.50288135,127.041357,6142.0,서울특별시 강남구 테헤란로 231,서울특별시 강남구 역삼동 676,02-6985-7252,정보없음,매주 일요일,"월~토, 법정공휴일 10:00~21:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
79acf9f04f3948294264,역삼약국,반려동물업,반려의료,동물약국,서울특별시,강남구,역삼동,,834 번지,역삼로,128 번,37.49397787,127.033717,6250.0,서울특별시 강남구 역삼로 128,서울특별시 강남구 역삼동 834,02-555-3877,정보없음,"매주 일요일, 법정공휴일","월~금 09:30~21:30, 토 09:30~19:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
584f1b1833a0701f2ffd,역전약국,반려동물업,반려의료,동물약국,경기도,수원시 팔달구,매산동,,11-9 번지,덕영대로,899 번,37.26815275,127.000312,16455.0,경기도 수원시 팔달구 덕영대로 899,경기도 수원시 팔달구 매산로1가 11-9,031-245-3521,정보없음,연중무휴,"월~금 07:00~24:00, 토~일 07:00~24:00, 법정공휴일 07:00~24:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
bec5f67476bca6ab808f,역전약국,반려동물업,반려의료,동물약국,세종특별자치시,,조치원읍,원리,11-9 번지,으뜸길,208 번,36.60080078,127.297056,30028.0,세종특별자치시 조치원읍 으뜸길 208,세종특별자치시 조치원읍 원리 11-9,044-865-2169,https://blog.naver.com/kamelifos55,연중무휴,"월~금 09:00~19:00, 토 09:00~14:00, 일 11:00~21:00, 법정공휴일 11:00~21:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
46769d9d7a4cee0265ff,역전의댕댕이,반려동물업,반려동물 서비스,미용,경상남도,창원시 진해구,대흥동,,8-1 번지,중원로,71 번,35.1506478,128.659565,51676.0,경상남도 창원시 진해구 중원로 71-1,경상남도 창원시 진해구 대흥동 8-1,,https://www.instagram.com/station_dde,연중무휴,매일 09:00~20:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
8d9f0522d4b9a9ea67ca,연 동물병원,반려동물업,반려의료,동물병원,서울특별시,송파구,잠실동,,19-9 번지,올림픽로,119 번,37.51208443,127.084186,5501.0,서울특별시 송파구 올림픽로 119,서울특별시 송파구 잠실동 19-9,02-423-8280,정보없음,정보없음,정보없음,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
5868f921f1f0b60bb773,연경동물병원,반려동물업,반려의료,동물병원,대구광역시,북구,연경동,,960-1 번지,동화천로,241 번,35.94264884,128.617379,41409.0,대구광역시 북구 동화천로 241,대구광역시 북구 연경동 960-1,053-985-7550,http://blog.naver.com/yeongamc,연중무휴,"월~금 09:00~19:00, 토, 법정공휴일 09:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
5da7a25a945bf34cb06d,연경동산약국,반려동물업,반려의료,동물약국,대구광역시,북구,연경동,,962-3 번지,연경지묘로,2 번,35.94219797,128.615327,41409.0,대구광역시 북구 연경지묘로 2,대구광역시 북구 연경동 962-3,053-982-3888,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:30, 토 09:00~14:30",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
3ae83f56edba40001846,연경약국,반려동물업,반려의료,동물약국,대구광역시,북구,연경동,,960-1 번지,동화천로,241 번,35.94264884,128.617379,41409.0,대구광역시 북구 동화천로 241,대구광역시 북구 연경동 960-1,053-982-1236,정보없음,법정공휴일,"월~금 09:00~19:30, 토 09:00~19:30, 일 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
1febfb7755a595ed7ea7,연곡종로약국,반려동물업,반려의료,동물약국,강원도,강릉시,연곡면,방내리,46-23 번지,연주로,35-3 번,37.85963841,128.837074,25428.0,강원도 강릉시 연곡면 연주로 35-3,강원도 강릉시 연곡면 방내리 46-23,033-662-0714,정보없음,"2, 4째주 일요일","월~금 08:30~19:30, 토, 법정공휴일 09:00~19:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
2e88eae07e242c812f88,연곡현대약국,반려동물업,반려의료,동물약국,강원도,강릉시,연곡면,방내리,30-22 번지,연주로,34 번,37.85970572,128.837742,25428.0,강원도 강릉시 연곡면 연주로 34,강원도 강릉시 연곡면 방내리 30-22,033-661-5529,정보없음,연중무휴,"월~일, 법정공휴일 08:00~20:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
30ffa1575db33d110d4c,연근냠냠,반려동물업,반려동물 서비스,반려동물용품,광주광역시,남구,백운동,,653-221 번지,대남대로247번안길,1 번,35.13487394,126.897616,61616.0,광주광역시 남구 대남대로247번안길 1,광주광역시 남구 백운동 653-221,0507-1332-5929,http://instagram.com/yglovers2,연중무휴,"월~금 12:00~19:00, 토~일 12:00~16:00",Y,없음,Y,반려동물 전용,모두 가능,제한사항 없음,Y,N,"강아지용품, 수제간식, 소형 매장",없음,2022-11-30,,,,,,,
111cd11aa26f470ffaf6,연금약국,반려동물업,반려의료,동물약국,대구광역시,달서구,이곡동,,1198-5 번지,성서로,419 번,35.85499513,128.506694,42612.0,대구광역시 달서구 성서로 419,대구광역시 달서구 이곡동 1198-5,053-592-3310,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~18:30, 토 09:00~15:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
dc5ff243f061195c09af,연기동물병원,반려동물업,반려의료,동물병원,세종특별자치시,,조치원읍,상리,18-9 번지,조치원로,61-1 번,36.60268332,127.303255,30025.0,세종특별자치시 조치원읍 조치원로 61-1,세종특별자치시 조치원읍 상리 18-9,044-865-2202,정보없음,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
c9d84302db68ec27022f,연꽃테마파크,반려동물업,반려동반여행,여행지,경기도,시흥시,하중동,,271 번지,관곡지로,139 번,37.4007007,126.808403,14973.0,경기도 시흥시 관곡지로 139,경기도 시흥시 하중동 271,031-310-6224,https://www.siheung.go.kr/portal/treasureMap/view.do?idx=2&mId=0814010900,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,관광지,없음,2022-11-30,,,,,,,
1604b65eba4302f4d082,연남약국,반려동물업,반려의료,동물약국,서울특별시,마포구,동교동,,153-1 번지,양화로21길,31 번,37.55950158,126.924498,3994.0,서울특별시 마포구 양화로21길 31,서울특별시 마포구 동교동 153-1,02-336-1533,정보없음,연중무휴,매일 11:00~23:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
8976d518d09346c78954,연동타운약국,반려동물업,반려의료,동물약국,제주특별자치도,제주시,노형동,,725-2 번지,연북로,38 번,33.48164977,126.485403,63085.0,제주특별자치도 제주시 연북로 38,제주특별자치도 제주시 노형동 725-2,0507-1436-7715,정보없음,법정공휴일,"월~금 12:30~22:00, 토 12:30~22:00, 일 12:30~22:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
123e055672aedb3c4f2c,연두 동물병원,반려동물업,반려의료,동물병원,경기도,수원시 권선구,금곡동,,1078 번지,서수원로577번길,341 번,37.27629658,126.937096,16380.0,경기도 수원시 권선구 서수원로577번길 341,경기도 수원시 권선구 금곡동 1078,031-294-8277,정보없음,매주 일요일,"월~금 10:00~20:00, 토 10:00~16:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
35369aecf7793d756615,연두동물병원,반려동물업,반려의료,동물병원,서울특별시,광진구,구의동,,233-23 번지,광나루로,524 번,37.5447331,127.087688,5031.0,서울특별시 광진구 광나루로 524,서울특별시 광진구 구의동 233-23,02-2455-0975,https://blog.naver.com/yeonduah,매주 일요일,"월~금 10:00~19:30, 토 10:00~18:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
01a75539e65d3665aa8f,연두동물병원,반려동물업,반려의료,동물병원,광주광역시,광산구,신창동,,1211-4 번지,신창로,40 번,35.18884931,126.837263,62293.0,광주광역시 광산구 신창로 40,광주광역시 광산구 신창동 1211-4,062-959-7533,정보없음,정보없음,정보없음,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
077981225b0ad2a0ce8f,연두살롱,반려동물업,반려동물 서비스,미용,경상남도,밀양시,내이동,,1540-13 번지,시청서길,5 번,35.50237154,128.744813,50419.0,경상남도 밀양시 시청서길 5-1,경상남도 밀양시 내이동 1540-13,0507-1388-1899,https://www.instagram.com/Yeondoo_salon,연중무휴,매일 09:00~20:00,Y,5kg 미만 소형견 가위컷 65000원,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지미용,없음,2022-11-30,,,,,,,
7b3f46b69294e77639b5,연두약국,반려동물업,반려의료,동물약국,서울특별시,서초구,우면동,,721-1 번지,태봉로,70 번,37.46453818,127.025583,6764.0,서울특별시 서초구 태봉로 70,서울특별시 서초구 우면동 721-1,02-576-1097,정보없음,매주 일요일,"월~금 09:00~21:00, 토 09:00~17:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
5e02f4ea809ab1c97be3,연두약국,반려동물업,반려의료,동물약국,경기도,안산시 상록구,월피동,,509-1 번지,광덕산2로,34 번,37.33479783,126.846514,15259.0,경기도 안산시 상록구 광덕산2로 34,경기도 안산시 상록구 월피동 509-1,031-502-3400,정보없음,"매주 일요일, 법정공휴일","월~금 08:00~20:00, 토 08:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
9df3278db166bff08170,연두약국,반려동물업,반려의료,동물약국,울산광역시,북구,중산동,,1281-6 번지,중산동로,27 번,35.65344485,129.351599,44213.0,울산광역시 북구 중산동로 27,울산광역시 북구 중산동 1281-6,052-285-2567,정보없음,연중무휴,"월~금 09:00~19:00, 토~일, 법정공휴일 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
eea81ef25c0829b5a284,연두약국,반려동물업,반려의료,동물약국,경상남도,양산시,물금읍,가촌리,1280-4 번지,새실로,159 번,35.31529638,129.004387,50653.0,경상남도 양산시 물금읍 새실로 159,경상남도 양산시 물금읍 가촌리 1280-4,055-365-3378,https://theyeondu.modoo.at/,매주 일요일,"월~금 08:30~18:30, 토 08:30~13:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
2f6659659dcd46d7d54a,연두약국,반려동물업,반려의료,동물약국,경상남도,김해시,대청동,,321-8 번지,계동로102번길,31 번,35.18639448,128.797582,50993.0,경상남도 김해시 계동로102번길 31,경상남도 김해시 대청동 321-8,055-313-2131,http://0553132131.hplace.co.kr/,"매주 일요일, 법정공휴일","월~화, 목~금 09:00~19:30, 수 09:00~20:00, 토 09:00~15:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
9167ce4e0afd5a83dd50,연무약국,반려동물업,반려의료,동물약국,경기도,수원시 장안구,연무동,,250-18 번지,월드컵로428번길,9 번,37.29413737,127.025737,16220.0,경기도 수원시 장안구 월드컵로428번길 9,경기도 수원시 장안구 연무동 250-18,031-254-1696,정보없음,매주 일요일,"월~금 09:00~19:00, 토 09:00~15:00, 법정공휴일 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
3031693d3df6f5d18b7a,연분홍약국,반려동물업,반려의료,동물약국,경기도,남양주시,화도읍,녹촌리,10-3 번지,경춘로1876번길,3 번,37.65238499,127.297013,12178.0,경기도 남양주시 화도읍 경춘로1876번길 3,경기도 남양주시 화도읍 녹촌리 10-3,031-594-5888,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~13:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
b1386f5d337ae5aebcb4,연산동 동물약국,반려동물업,반려의료,동물약국,부산광역시,연제구,연산동,,491-34 번지,과정로,102 번,35.18056301,129.107353,47572.0,부산광역시 연제구 과정로 102,부산광역시 연제구 연산동 491-34,051-755-5655,정보없음,연중무휴,"매일 09:00~21:00, 법정공휴일 09:00~21:00",Y,변동,Y,해당없음,모두 가능,목줄,Y,N,동물약국,없음,2022-11-30,,,,,,,
b810303468298259e448,연산동물병원,반려동물업,반려의료,동물병원,충청남도,논산시,벌곡면,한삼천리,264-4 번지,대둔로,825-6 번,36.20783116,127.266728,33026.0,충청남도 논산시 벌곡면 대둔로 825-6,충청남도 논산시 벌곡면 한삼천리 264-4,,정보없음,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
a2d9f58d160ad4bb3988,연산동물약국,반려동물업,반려의료,동물약국,부산광역시,연제구,연산동,,704-1 번지,중앙대로,1064 번,35.18290718,129.079571,47596.0,부산광역시 연제구 중앙대로 1064,부산광역시 연제구 연산동 704-1,051-866-6155,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~17:30, 토 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
4a8bde40e3951ed6f3d1,연산동물의료센터,반려동물업,반려의료,동물병원,부산광역시,연제구,연산동,,1953-1 번지,연수로,135 번,35.17495216,129.085558,47603.0,부산광역시 연제구 연수로 135,부산광역시 연제구 연산동 1953-1,051-791-0175,https://blog.naver.com/ysamc24,연중무휴,매일 00:00~24:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
c3bca3a5dcd118a214c2,연산면민체육공원,반려동물업,반려동반여행,여행지,충청남도,논산시,연산면,청동리,611 번지,관창로,181 번,36.21444106,127.196802,32913.0,충청남도 논산시 연산면 관창로 181,충청남도 논산시 연산면 청동리 611,,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,목줄,N,Y,공원,없음,2022-11-30,,,,,,,
adbbe6cec13de464f874,연산삼보약국,반려동물업,반려의료,동물약국,부산광역시,연제구,연산동,,1949-12 번지,연수로,148 번,35.17441346,129.086839,47610.0,부산광역시 연제구 연수로 148,부산광역시 연제구 연산동 1949-12,051-867-6175,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
219000d897f227a606c1,연산시장약국,반려동물업,반려의료,동물약국,부산광역시,연제구,연산동,,787-20 번지,월드컵대로,17 번,35.17616271,129.085703,47603.0,부산광역시 연제구 월드컵대로 17,부산광역시 연제구 연산동 787-20,051-868-5523,정보없음,"매주 일요일, 법정공휴일","월~금 08:30~19:00, 토 08:30~17:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
3c534ea4daa95fe66e41,연산약국,반려동물업,반려의료,동물약국,부산광역시,연제구,연산동,,588-12 번지,반송로,21 번,35.18756253,129.083209,47520.0,부산광역시 연제구 반송로 21,부산광역시 연제구 연산동 588-12,051-851-3717,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~22:00, 토 09:00~14:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
547a333d6bd8c3822483,연산약국,반려동물업,반려의료,동물약국,전라남도,목포시,연산동,,1260-6 번지,원산중앙로,89 번,34.81193306,126.380403,58632.0,전라남도 목포시 원산중앙로 89,전라남도 목포시 연산동 1260-6,061-278-8583,정보없음,법정공휴일,"월~토 08:00~21:00, 일 10:00~19:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
